Datensatz,Durchschnittliche Anzahl an Bewertungen pro Artikel,Durchschnittliche Bewertung,Median der Bewertung,Anzahl an Artikeln,Prozentualer Anteil 5-Sterne Bewertungen,Prozentualer Anteil 4-Sterne Bewertungen,Prozentualer Anteil 3-Sterne Bewertungen,Prozentualer Anteil 2-Sterne Bewertungen,Prozentualer Anteil 1-Sterne Bewertungen
books,24.180641987923323,4.2499322041784255,5.0,367982,0.56,0.25,0.107,0.047,0.036
electronics,26.81208234789924,4.222779228836577,5.0,63001,0.597,0.205,0.084,0.049,0.064
movies_and_tv,33.91538799648366,4.110648217148062,5.0,50052,0.534,0.226,0.119,0.06,0.061
cd_and_vinyl,17.031981751315115,4.294394456227815,5.0,64443,0.598,0.224,0.093,0.042,0.042
clothing_shoes_jewelry,12.099031823904832,4.245133254628118,5.0,23033,0.586,0.209,0.109,0.055,0.04
home_and_kitchen,19.53755710592485,4.316655247044493,5.0,28237,0.634,0.191,0.082,0.044,0.049
kindle_store,15.86558271708593,4.347801131466011,5.0,61934,0.585,0.259,0.098,0.035,0.023
sports_and_outdoors,16.142997221768262,4.393450699710128,5.0,18357,0.635,0.219,0.081,0.034,0.031
cell_phones_and_accessories,18.644069421804584,4.129912208970422,5.0,10429,0.559,0.206,0.11,0.057,0.068
health_and_personal_care,18.687547210531996,4.274957774537685,5.0,18534,0.611,0.197,0.096,0.048,0.048
toys_and_games,14.055434417980543,4.356307093802395,5.0,11924,0.613,0.223,0.098,0.038,0.028
video_games,21.718515742128936,4.086396582966606,5.0,10672,0.519,0.236,0.122,0.059,0.064
tools_and_home_improvement,13.161984927082313,4.365448109699872,5.0,10217,0.634,0.211,0.08,0.037,0.038
beauty,16.403768283612923,4.190391028805755,5.0,12101,0.577,0.2,0.112,0.058,0.053
apps_for_android,57.001816942993415,3.968930999539138,5.0,13209,0.514,0.21,0.113,0.059,0.105
office_products,22.007438016528926,4.345957414848473,5.0,2420,0.569,0.282,0.095,0.032,0.021
pet_supplies,18.547121034077556,4.229744798398338,5.0,8510,0.61,0.177,0.101,0.056,0.055
automotive,11.156948228882834,4.471840961266058,5.0,1835,0.68,0.194,0.07,0.03,0.026
grocery_and_gourmet_food,17.359577642603007,4.243041506340329,5.0,8713,0.578,0.216,0.116,0.052,0.038
patio_lawn_and_garden,13.796257796257796,4.186482820976492,5.0,962,0.53,0.255,0.125,0.051,0.039
baby,22.807375886524824,4.214115130105975,5.0,7050,0.582,0.205,0.107,0.057,0.049
digital_music,18.135089686098656,4.22251414088338,5.0,3568,0.55,0.256,0.105,0.047,0.043
musical_instruments,11.401111111111112,4.488743787155248,5.0,900,0.676,0.203,0.075,0.024,0.021
amazon_instant_video,22.033234421364984,4.209529709637451,5.0,1685,0.563,0.227,0.113,0.051,0.046
